"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"PAKTIKA","JANI KHEL",1209115,2,4,592,596
"PAKTIKA","JANI KHEL",1209115,3,25,575,600
"PAKTIKA","JANI KHEL",1209118,1,1,593,594
"PAKTIKA","JANI KHEL",1209110,3,27,570,597
"PAKTIKA","JANI KHEL",1209122,1,29,568,597
"PAKTIKA","JANI KHEL",1209122,2,63,537,600
"PAKTIKA","JANI KHEL",1209109,1,6,588,594
"PAKTIKA","JANI KHEL",1209109,2,2,595,597
"PAKTIKA","JANI KHEL",1209109,3,11,584,595
"PAKTIKA","JANI KHEL",1209120,2,10,497,507
"PAKTIKA","JANI KHEL",1209112,1,0,596,596
"PAKTIKA","JANI KHEL",1209112,2,2,598,600
"PAKTIKA","JANI KHEL",1209112,3,596,4,600
"PAKTIKA","JANI KHEL",1209290,1,3,594,597
"PAKTIKA","JANI KHEL",1209290,2,9,445,454
"PAKTIKA","JANI KHEL",1209290,3,9,589,598
"PAKTIKA","JANI KHEL",1209113,3,7,586,593
"PAKTIKA","JANI KHEL",1209111,1,6,589,595
"PAKTIKA","JANI KHEL",1209118,2,8,585,593
"PAKTIKA","JANI KHEL",1209109,5,11,583,594
"PAKTIKA","JANI KHEL",1209109,6,37,550,587
"PAKTIKA","JANI KHEL",1209113,2,11,585,596
"PAKTIKA","JANI KHEL",1209109,4,3,592,595
"PAKTIKA","JANI KHEL",1209111,3,9,591,600
"PAKTIKA","JANI KHEL",1209113,1,9,586,595
"PAKTIKA","JANI KHEL",1209111,2,592,7,599
"PAKTIKA","SURUBI",1210160,2,110,481,591
"PAKTIKA","SURUBI",1210158,2,98,502,600
"PAKTIKA","SURUBI",1210158,3,117,481,598
"PAKTIKA","SURUBI",1210154,1,18,582,600
"PAKTIKA","SURUBI",1210158,1,36,564,600
"PAKTIKA","SURUBI",1210160,1,50,550,600
"PAKTIKA","SURUBI",1210152,3,19,581,600
"PAKTIKA","SURUBI",1210155,1,71,529,600
"PAKTIKA","SURUBI",1210295,2,344,243,587
"PAKTIKA","SURUBI",1210294,1,18,575,593
"PAKTIKA","SURUBI",1210154,3,2,598,600
"PAKTIKA","SURUBI",1210148,1,75,525,600
"PAKTIKA","SURUBI",1210155,2,0,600,600
"PAKTIKA","SURUBI",1210148,3,48,548,596
"PAKTIKA","SURUBI",1210150,1,12,569,581
"PAKTIKA","SURUBI",1210150,2,0,542,542
"PAKTIKA","SURUBI",1210148,2,45,552,597
"PAKTIKA","SURUBI",1210152,1,7,592,599
"PAKTIKA","SURUBI",1210152,2,20,580,600
"PAKTIKA","SURUBI",1210156,2,46,536,582
"PAKTIKA","SURUBI",1210156,3,13,586,599
"PAKTIKA","SURUBI",1210151,1,6,594,600
"PAKTIKA","SURUBI",1210151,2,2,591,593
"PAKTIKA","SURUBI",1210294,2,49,492,541
"PAKTIKA","SURUBI",1210147,1,368,230,598
"PAKTIKA","SURUBI",1210147,2,76,524,600
"PAKTIKA","SURUBI",1210147,3,199,397,596
"PAKTIKA","SURUBI",1210147,4,160,440,600
"PAKTIKA","SURUBI",1210159,1,5,586,591
"PAKTIKA","SURUBI",1210150,3,0,580,580
"PAKTIKA","SURUBI",1210295,1,37,346,383
"PAKTIKA","SURUBI",1210156,1,300,300,600
"PAKTIKA","SURUBI",1210157,1,0,597,597
"PAKTIKA","SURUBI",1210154,2,59,541,600
"PAKTIKA","SURUBI",1210149,1,5,588,593
"PAKTIKA","SURUBI",1210149,2,0,598,598
"PAKTIKA","SURUBI",1210153,1,0,600,600
"PAKTIKA","SURUBI",1210153,2,5,594,599
"PAKTIKA","SURUBI",1210157,2,0,600,600
"PAKTIKA","SURUBI",1210159,2,5,589,594
"PAKTIKA","URGOON",1211161,2,100,108,208
"PAKTIKA","URGOON",1211171,1,379,218,597
"PAKTIKA","URGOON",1211171,2,519,72,591
"PAKTIKA","URGOON",1211179,1,111,486,597
"PAKTIKA","URGOON",1211179,2,0,600,600
"PAKTIKA","URGOON",1211165,2,41,559,600
"PAKTIKA","URGOON",1211163,1,73,527,600
"PAKTIKA","URGOON",1211163,2,434,163,597
"PAKTIKA","URGOON",1211161,1,134,177,311
"PAKTIKA","URGOON",1211172,1,423,113,536
"PAKTIKA","URGOON",1211172,2,474,89,563
"PAKTIKA","URGOON",1211178,2,0,600,600
"PAKTIKA","URGOON",1211186,1,5,595,600
"PAKTIKA","URGOON",1211186,2,43,557,600
"PAKTIKA","URGOON",1211186,3,0,600,600
"PAKTIKA","URGOON",1211186,4,0,600,600
"PAKTIKA","URGOON",1211297,1,284,312,596
"PAKTIKA","URGOON",1211297,2,28,71,99
"PAKTIKA","URGOON",1211168,1,228,191,419
"PAKTIKA","URGOON",1211168,2,194,387,581
"PAKTIKA","URGOON",1211162,1,0,597,597
"PAKTIKA","URGOON",1211162,3,2,595,597
"PAKTIKA","URGOON",1211164,1,246,351,597
"PAKTIKA","URGOON",1211164,2,260,335,595
"PAKTIKA","URGOON",1211166,1,50,550,600
"PAKTIKA","URGOON",1211166,2,10,590,600
"PAKTIKA","URGOON",1211173,1,119,15,134
"PAKTIKA","URGOON",1211173,2,433,32,465
"PAKTIKA","URGOON",1211173,3,582,16,598
"PAKTIKA","URGOON",1211296,1,121,479,600
"PAKTIKA","URGOON",1211296,2,6,593,599
"PAKTIKA","URGOON",1211167,1,255,222,477
"PAKTIKA","URGOON",1211167,2,217,296,513
"PAKTIKA","URGOON",1211165,1,5,595,600
"PAKTIKA","URGOON",1211176,2,1,598,599
"PAKTIKA","URGOON",1211180,1,148,451,599
"PAKTIKA","URGOON",1211180,2,0,600,600
"PAKTIKA","URGOON",1211161,3,51,89,140
"PAKTIKA","URGOON",1211161,4,29,31,60
"PAKTIKA","URGOON",1211182,2,0,600,600
"PAKTIKA","URGOON",1211182,3,0,600,600
"PAKTIKA","URGOON",1211170,1,351,200,551
"PAKTIKA","URGOON",1211170,2,300,250,550
"PAKTIKA","URGOON",1211170,3,335,256,591
"PAKTIKA","URGOON",1211184,1,19,581,600
"PAKTIKA","URGOON",1211184,2,0,600,600
"PAKTIKA","URGOON",1211176,1,349,250,599
"PAKTIKA","URGOON",1211181,2,0,600,600
"PAKTIKA","URGOON",1211177,1,0,600,600
"PAKTIKA","URGOON",1211177,2,0,600,600
"PAKTIKA","URGOON",1211178,1,1,599,600
"PAKTIKA","URGOON",1211183,2,0,600,600
"PAKTIKA","URGOON",1211183,3,0,600,600
"PAKTIKA","URGOON",1211169,1,400,200,600
"PAKTIKA","URGOON",1211169,2,400,200,600
"PAKTIKA","URGOON",1211298,1,350,250,600
"PAKTIKA","URGOON",1211298,2,375,210,585
"PAKTIKA","URGOON",1211175,1,532,68,600
"PAKTIKA","URGOON",1211175,2,0,600,600
"PAKTIKA","URGOON",1211181,1,1,599,600
"PAKTIKA","URGOON",1211182,1,8,520,528
"PAKTIKA","URGOON",1211183,1,0,600,600
"PAKTIKA","ZIRUK",1212188,1,89,511,600
"PAKTIKA","ZIRUK",1212188,2,20,280,300
"PAKTIKA","ZIRUK",1212188,3,31,519,550
"PAKTIKA","ZIRUK",1212194,1,26,574,600
"PAKTIKA","ZIRUK",1212194,2,86,514,600
"PAKTIKA","ZIRUK",1212193,1,39,150,189
"PAKTIKA","ZIRUK",1212193,2,3,11,14
"PAKTIKA","ZIRUK",1212189,1,36,453,489
"PAKTIKA","ZIRUK",1212190,1,45,520,565
"PAKTIKA","ZIRUK",1212190,2,0,593,593
"PAKTIKA","ZIRUK",1212191,1,31,497,528
"PAKTIKA","ZIRUK",1212191,2,50,355,405
"PAKTIKA","ZIRUK",1212196,1,6,594,600
"PAKTIKA","ZIRUK",1212195,1,21,579,600
"PAKTIKA","ZIRUK",1212195,2,15,585,600
"PAKTIKA","ZIRUK",1212187,4,49,551,600
"PAKTIKA","ZIRUK",1212192,2,23,478,501
"PAKTIKA","ZIRUK",1212189,2,50,549,599
"PAKTIKA","ZIRUK",1212189,3,41,554,595
"PAKTIKA","ZIRUK",1212192,1,49,442,491
"PAKTIKA","ZIRUK",1212196,2,12,588,600
"PAKTIKA","ZIRUK",1212192,3,50,445,495
"PAKTIKA","ZIRUK",1212187,1,52,548,600
"PAKTIKA","ZIRUK",1212187,2,60,540,600
"PAKTIKA","ZIRUK",1212187,3,47,553,600
"PAKTIKA","NIKA",1213198,3,6,594,600
"PAKTIKA","NIKA",1213198,4,23,577,600
"PAKTIKA","NIKA",1213198,5,0,600,600
"PAKTIKA","NIKA",1213198,2,0,600,600
"PAKTIKA","NIKA",1213201,2,9,498,507
"PAKTIKA","NIKA",1213201,3,9,489,498
"PAKTIKA","NIKA",1213203,1,0,600,600
"PAKTIKA","NIKA",1213201,1,35,397,432
"PAKTIKA","NIKA",1213203,3,0,600,600
"PAKTIKA","NIKA",1213200,1,1,597,598
"PAKTIKA","NIKA",1213200,2,0,598,598
"PAKTIKA","NIKA",1213203,2,0,600,600
"PAKTIKA","NIKA",1213197,1,0,600,600
"PAKTIKA","NIKA",1213197,2,0,600,600
"PAKTIKA","NIKA",1213197,3,0,592,592
"PAKTIKA","NIKA",1213197,4,0,600,600
"PAKTIKA","NIKA",1213197,5,0,600,600
"PAKTIKA","NIKA",1213197,6,0,600,600
"PAKTIKA","NIKA",1213202,1,32,526,558
"PAKTIKA","NIKA",1213202,2,6,444,450
"PAKTIKA","NIKA",1213202,3,16,583,599
"PAKTIKA","NIKA",1213204,1,0,600,600
"PAKTIKA","NIKA",1213204,2,0,600,600
"PAKTIKA","NIKA",1213199,1,2,598,600
"PAKTIKA","NIKA",1213199,2,0,597,597
"PAKTIKA","NIKA",1213198,1,0,600,600
"PAKTIKA","BARMAL",1214265,1,199,400,599
"PAKTIKA","BARMAL",1214265,2,130,466,596
"PAKTIKA","BARMAL",1214265,3,43,555,598
"PAKTIKA","BARMAL",1214265,4,7,591,598
"PAKTIKA","BARMAL",1214258,1,0,600,600
"PAKTIKA","BARMAL",1214258,2,0,600,600
"PAKTIKA","BARMAL",1214258,3,450,150,600
"PAKTIKA","BARMAL",1214258,4,588,12,600
"PAKTIKA","BARMAL",1214260,1,465,135,600
"PAKTIKA","BARMAL",1214260,2,435,165,600
"PAKTIKA","BARMAL",1214262,1,222,378,600
"PAKTIKA","BARMAL",1214262,2,350,250,600
"PAKTIKA","BARMAL",1214264,1,3,597,600
"PAKTIKA","BARMAL",1214264,2,9,591,600
"PAKTIKA","BARMAL",1214266,1,7,591,598
"PAKTIKA","BARMAL",1214266,2,292,308,600
"PAKTIKA","BARMAL",1214266,3,0,600,600
"PAKTIKA","BARMAL",1214266,4,500,0,500
"PAKTIKA","BARMAL",1214304,1,1,599,600
"PAKTIKA","BARMAL",1214304,2,8,592,600
"PAKTIKA","BARMAL",1214306,1,83,516,599
"PAKTIKA","BARMAL",1214306,2,74,524,598
"PAKTIKA","BARMAL",1214306,3,50,550,600
"PAKTIKA","BARMAL",1214263,4,191,409,600
"PAKTIKA","BARMAL",1214303,1,20,579,599
"PAKTIKA","BARMAL",1214303,2,70,530,600
"PAKTIKA","BARMAL",1214305,1,133,467,600
"PAKTIKA","BARMAL",1214305,2,528,72,600
"PAKTIKA","BARMAL",1214305,3,600,0,600
"PAKTIKA","BARMAL",1214261,1,350,250,600
"PAKTIKA","BARMAL",1214261,2,434,166,600
"PAKTIKA","BARMAL",1214259,1,50,550,600
"PAKTIKA","BARMAL",1214258,5,0,600,600
"PAKTIKA","BARMAL",1214263,1,128,472,600
"PAKTIKA","BARMAL",1214263,2,400,200,600
"PAKTIKA","BARMAL",1214263,3,104,496,600
"PAKTIKA","BARMAL",1214259,2,3,596,599
"PAKTIKA","BARMAL",1214259,3,1,599,600
"PAKTIKA","GIYAN",1215272,4,0,600,600
"PAKTIKA","GIYAN",1215272,5,0,600,600
"PAKTIKA","GIYAN",1215268,1,0,600,600
"PAKTIKA","GIYAN",1215272,3,0,600,600
"PAKTIKA","GIYAN",1215268,3,0,600,600
"PAKTIKA","GIYAN",1215274,1,0,600,600
"PAKTIKA","GIYAN",1215274,2,0,600,600
"PAKTIKA","GIYAN",1215268,2,0,600,600
"PAKTIKA","GIYAN",1215270,2,0,600,600
"PAKTIKA","GIYAN",1215270,3,0,600,600
"PAKTIKA","GIYAN",1215278,1,0,600,600
"PAKTIKA","GIYAN",1215278,2,0,600,600
"PAKTIKA","GIYAN",1215278,3,0,600,600
"PAKTIKA","GIYAN",1215278,4,0,600,600
"PAKTIKA","GIYAN",1215276,1,9,591,600
"PAKTIKA","GIYAN",1215276,2,2,598,600
"PAKTIKA","GIYAN",1215280,1,0,600,600
"PAKTIKA","GIYAN",1215280,2,0,600,600
"PAKTIKA","GIYAN",1215280,3,0,600,600
"PAKTIKA","GIYAN",1215267,1,0,600,600
"PAKTIKA","GIYAN",1215267,2,0,600,600
"PAKTIKA","GIYAN",1215267,3,0,600,600
"PAKTIKA","GIYAN",1215267,4,0,600,600
"PAKTIKA","GIYAN",1215273,1,0,600,600
"PAKTIKA","GIYAN",1215273,2,0,600,600
"PAKTIKA","GIYAN",1215272,1,0,600,600
"PAKTIKA","GIYAN",1215272,2,0,600,600
"PAKTIKA","GIYAN",1215275,1,0,600,600
"PAKTIKA","GIYAN",1215275,2,0,600,600
"PAKTIKA","GIYAN",1215269,1,0,600,600
"PAKTIKA","GIYAN",1215269,2,0,600,600
"PAKTIKA","GIYAN",1215269,3,0,600,600
"PAKTIKA","GIYAN",1215279,1,0,600,600
"PAKTIKA","GIYAN",1215279,2,0,599,599
"PAKTIKA","GIYAN",1215274,3,0,600,600
"PAKTIKA","GIYAN",1215270,1,0,600,600
"PAKTIKA","GIYAN",1215273,3,0,600,600
"PAKTIKA","GIYAN",1215279,3,0,500,500
"PAKTIKA","DILA WA KHUSH",1216206,2,28,569,597
"PAKTIKA","DILA WA KHUSH",1216210,1,23,572,595
"PAKTIKA","DILA WA KHUSH",1216210,2,38,562,600
"PAKTIKA","DILA WA KHUSH",1216210,3,38,562,600
"PAKTIKA","DILA WA KHUSH",1216216,4,11,582,593
"PAKTIKA","DILA WA KHUSH",1216206,3,14,586,600
"PAKTIKA","DILA WA KHUSH",1216206,4,16,576,592
"PAKTIKA","DILA WA KHUSH",1216206,5,0,595,595
"PAKTIKA","DILA WA KHUSH",1216218,1,26,572,598
"PAKTIKA","DILA WA KHUSH",1216218,2,24,571,595
"PAKTIKA","DILA WA KHUSH",1216210,4,11,589,600
"PAKTIKA","DILA WA KHUSH",1216208,1,18,580,598
"PAKTIKA","DILA WA KHUSH",1216208,3,5,586,591
"PAKTIKA","DILA WA KHUSH",1216208,4,20,580,600
"PAKTIKA","DILA WA KHUSH",1216216,1,11,587,598
"PAKTIKA","DILA WA KHUSH",1216216,2,8,590,598
"PAKTIKA","DILA WA KHUSH",1216216,3,11,582,593
"PAKTIKA","DILA WA KHUSH",1216217,3,26,569,595
"PAKTIKA","DILA WA KHUSH",1216216,5,23,575,598
"PAKTIKA","DILA WA KHUSH",1216212,1,23,572,595
"PAKTIKA","DILA WA KHUSH",1216212,2,29,568,597
"PAKTIKA","DILA WA KHUSH",1216215,3,37,559,596
"PAKTIKA","DILA WA KHUSH",1216215,4,18,577,595
"PAKTIKA","DILA WA KHUSH",1216215,1,25,570,595
"PAKTIKA","DILA WA KHUSH",1216215,2,0,593,593
"PAKTIKA","DILA WA KHUSH",1216217,2,33,564,597
"PAKTIKA","DILA WA KHUSH",1216206,1,13,582,595
"PAKTIKA","DILA WA KHUSH",1216215,5,18,579,597
"PAKTIKA","DILA WA KHUSH",1216217,1,32,565,597
"PAKTIKA","DILA WA KHUSH",1216208,2,33,562,595
"PAKTIKA","WAZAKHWAH",1217224,3,127,471,598
"PAKTIKA","WAZAKHWAH",1217224,4,29,571,600
"PAKTIKA","WAZAKHWAH",1217299,1,28,572,600
"PAKTIKA","WAZAKHWAH",1217299,2,24,568,592
"PAKTIKA","WAZAKHWAH",1217299,3,45,550,595
"PAKTIKA","WAZAKHWAH",1217220,1,9,569,578
"PAKTIKA","WAZAKHWAH",1217220,2,10,582,592
"PAKTIKA","WAZAKHWAH",1217220,3,25,570,595
"PAKTIKA","WAZAKHWAH",1217220,4,24,574,598
"PAKTIKA","WAZAKHWAH",1217228,1,0,595,595
"PAKTIKA","WAZAKHWAH",1217228,2,3,578,581
"PAKTIKA","WAZAKHWAH",1217224,1,201,398,599
"PAKTIKA","WAZAKHWAH",1217224,2,259,334,593
"PAKTIKA","WAZAKHWAH",1217221,1,0,600,600
"PAKTIKA","WAZAKHWAH",1217221,2,0,600,600
"PAKTIKA","WAZAKHWAH",1217221,3,6,594,600
"PAKTIKA","WAZAKHWAH",1217221,4,200,369,569
"PAKTIKA","WAZAKHWAH",1217230,1,0,600,600
"PAKTIKA","WAZAKHWAH",1217230,2,0,600,600
"PAKTIKA","WAZAKHWAH",1217230,3,1,599,600
"PAKTIKA","WAZAKHWAH",1217230,4,3,597,600
"PAKTIKA","WAZAKHWAH",1217230,5,550,41,591
"PAKTIKA","WAZAKHWAH",1217227,2,25,573,598
"PAKTIKA","WAZAKHWAH",1217219,3,400,172,572
"PAKTIKA","WAZAKHWAH",1217219,4,252,335,587
"PAKTIKA","WAZAKHWAH",1217219,5,1,599,600
"PAKTIKA","WAZAKHWAH",1217228,3,68,529,597
"PAKTIKA","WAZAKHWAH",1217222,1,0,597,597
"PAKTIKA","WAZAKHWAH",1217222,2,1,599,600
"PAKTIKA","WAZAKHWAH",1217222,3,0,600,600
"PAKTIKA","WAZAKHWAH",1217222,4,300,282,582
"PAKTIKA","WAZAKHWAH",1217229,1,2,597,599
"PAKTIKA","WAZAKHWAH",1217229,2,7,584,591
"PAKTIKA","WAZAKHWAH",1217229,3,0,600,600
"PAKTIKA","WAZAKHWAH",1217219,1,299,295,594
"PAKTIKA","WAZAKHWAH",1217219,2,62,530,592
"PAKTIKA","WAZAKHWAH",1217227,1,12,576,588
"PAKTIKA","WAZAKHWAH",1217300,2,70,523,593
"PAKTIKA","WAZAKHWAH",1217219,6,125,458,583
"PAKTIKA","WAZAKHWAH",1217300,1,31,563,594
"PAKTIKA","WOR MAMY",1218302,1,1,595,596
"PAKTIKA","WOR MAMY",1218301,2,164,435,599
"PAKTIKA","WOR MAMY",1218238,3,597,0,597
"PAKTIKA","WOR MAMY",1218240,1,500,100,600
"PAKTIKA","WOR MAMY",1218240,2,150,450,600
"PAKTIKA","WOR MAMY",1218240,3,100,500,600
"PAKTIKA","WOR MAMY",1218240,4,214,378,592
"PAKTIKA","WOR MAMY",1218239,1,100,500,600
"PAKTIKA","WOR MAMY",1218239,2,100,500,600
"PAKTIKA","WOR MAMY",1218301,1,164,436,600
"PAKTIKA","WOR MAMY",1218239,4,50,550,600
"PAKTIKA","WOR MAMY",1218246,1,100,500,600
"PAKTIKA","WOR MAMY",1218302,2,11,583,594
"PAKTIKA","WOR MAMY",1218238,1,592,0,592
"PAKTIKA","WOR MAMY",1218238,2,600,0,600
"PAKTIKA","WOR MAMY",1218237,2,16,583,599
"PAKTIKA","WOR MAMY",1218237,3,7,593,600
"PAKTIKA","WOR MAMY",1218237,4,0,600,600
"PAKTIKA","WOR MAMY",1218237,5,0,600,600
"PAKTIKA","WOR MAMY",1218241,1,5,595,600
"PAKTIKA","WOR MAMY",1218241,2,9,587,596
"PAKTIKA","WOR MAMY",1218241,3,10,590,600
"PAKTIKA","WOR MAMY",1218239,3,150,450,600
"PAKTIKA","WOR MAMY",1218241,4,8,592,600
"PAKTIKA","WOR MAMY",1218242,1,165,355,520
"PAKTIKA","WOR MAMY",1218242,2,200,400,600
"PAKTIKA","WOR MAMY",1218246,2,350,250,600
"PAKTIKA","WOR MAMY",1218246,3,300,300,600
"PAKTIKA","WOR MAMY",1218243,1,75,525,600
"PAKTIKA","WOR MAMY",1218243,2,423,177,600
"PAKTIKA","WOR MAMY",1218243,3,454,100,554
"PAKTIKA","WOR MAMY",1218245,1,50,550,600
"PAKTIKA","WOR MAMY",1218245,2,43,557,600
"PAKTIKA","WOR MAMY",1218245,3,50,550,600
"PAKTIKA","WOR MAMY",1218244,1,95,505,600
"PAKTIKA","WOR MAMY",1218244,2,125,475,600
"PAKTIKA","WOR MAMY",1218244,3,100,499,599
"PAKTIKA","WOR MAMY",1218237,1,50,550,600
"PAKTIKA","WOR MAMY",1218242,3,67,110,177
"PAKTIKA","WOR MAMY",1218242,4,2,598,600
"PAKTIKA","TURWO",1219234,4,242,346,588
"PAKTIKA","TURWO",1219236,2,2,594,596
"PAKTIKA","TURWO",1219231,1,28,547,575
"PAKTIKA","TURWO",1219236,1,422,176,598
"PAKTIKA","TURWO",1219231,3,150,450,600
"PAKTIKA","TURWO",1219231,4,586,11,597
"PAKTIKA","TURWO",1219231,5,4,594,598
"PAKTIKA","TURWO",1219234,1,152,430,582
"PAKTIKA","TURWO",1219231,2,200,400,600
"PAKTIKA","TURWO",1219234,2,150,450,600
"PAKTIKA","TURWO",1219234,3,233,364,597
"PAKTIKA","TURWO",1219236,4,528,62,590
"PAKTIKA","TURWO",1219236,3,306,283,589
"PAKTYA","GARDEZ",1301016,3,21,57,78
"PAKTYA","GARDEZ",1301003,3,9,173,182
"PAKTYA","GARDEZ",1301016,4,0,18,18
"PAKTYA","GARDEZ",1301003,5,91,337,428
"PAKTYA","GARDEZ",1301003,6,13,99,112
"PAKTYA","GARDEZ",1301003,7,71,278,349
"PAKTYA","GARDEZ",1301003,4,22,258,280
"PAKTYA","GARDEZ",1301012,6,4,8,12
"PAKTYA","GARDEZ",1301016,1,24,53,77
"PAKTYA","GARDEZ",1301016,2,14,25,39
"PAKTYA","GARDEZ",1301004,5,48,316,364
"PAKTYA","GARDEZ",1301004,6,18,191,209
"PAKTYA","GARDEZ",1301003,1,37,241,278
"PAKTYA","GARDEZ",1301003,2,55,331,386
"PAKTYA","GARDEZ",1301009,5,3,29,32
"PAKTYA","GARDEZ",1301009,6,1,141,142
"PAKTYA","GARDEZ",1301012,1,38,110,148
"PAKTYA","GARDEZ",1301012,2,18,38,56
"PAKTYA","GARDEZ",1301012,3,11,37,48
"PAKTYA","GARDEZ",1301004,1,54,384,438
"PAKTYA","GARDEZ",1301012,5,18,15,33
"PAKTYA","GARDEZ",1301018,4,0,83,83
"PAKTYA","GARDEZ",1301017,1,4,47,51
"PAKTYA","GARDEZ",1301017,2,3,98,101
"PAKTYA","GARDEZ",1301017,3,0,22,22
"PAKTYA","GARDEZ",1301017,4,0,15,15
"PAKTYA","GARDEZ",1301014,1,115,107,222
"PAKTYA","GARDEZ",1301014,2,58,88,146
"PAKTYA","GARDEZ",1301014,3,1,1,2
"PAKTYA","GARDEZ",1301204,1,7,55,62
"PAKTYA","GARDEZ",1301204,2,2,17,19
"PAKTYA","GARDEZ",1301204,3,1,28,29
"PAKTYA","GARDEZ",1301012,4,44,136,180
"PAKTYA","GARDEZ",1301006,2,0,301,301
"PAKTYA","GARDEZ",1301004,2,35,346,381
"PAKTYA","GARDEZ",1301004,3,47,414,461
"PAKTYA","GARDEZ",1301004,4,53,412,465
"PAKTYA","GARDEZ",1301006,5,3,282,285
"PAKTYA","GARDEZ",1301006,6,3,146,149
"PAKTYA","GARDEZ",1301010,1,14,74,88
"PAKTYA","GARDEZ",1301010,2,4,41,45
"PAKTYA","GARDEZ",1301010,3,9,83,92
"PAKTYA","GARDEZ",1301010,4,44,66,110
"PAKTYA","GARDEZ",1301010,5,41,108,149
"PAKTYA","GARDEZ",1301010,6,28,131,159
"PAKTYA","GARDEZ",1301006,1,5,302,307
"PAKTYA","GARDEZ",1301007,3,3,78,81
"PAKTYA","GARDEZ",1301007,4,0,50,50
"PAKTYA","GARDEZ",1301005,2,12,384,396
"PAKTYA","GARDEZ",1301005,3,7,397,404
"PAKTYA","GARDEZ",1301005,4,5,562,567
"PAKTYA","GARDEZ",1301005,5,3,585,588
"PAKTYA","GARDEZ",1301009,1,36,222,258
"PAKTYA","GARDEZ",1301009,2,6,31,37
"PAKTYA","GARDEZ",1301009,3,20,59,79
"PAKTYA","GARDEZ",1301009,4,27,50,77
"PAKTYA","GARDEZ",1301011,6,6,69,75
"PAKTYA","GARDEZ",1301203,1,4,73,77
"PAKTYA","GARDEZ",1301203,2,4,50,54
"PAKTYA","GARDEZ",1301203,3,0,3,3
"PAKTYA","GARDEZ",1301015,1,4,110,114
"PAKTYA","GARDEZ",1301015,2,2,77,79
"PAKTYA","GARDEZ",1301015,3,2,85,87
"PAKTYA","GARDEZ",1301013,1,10,74,84
"PAKTYA","GARDEZ",1301013,2,6,69,75
"PAKTYA","GARDEZ",1301013,3,1,6,7
"PAKTYA","GARDEZ",1301001,1,150,441,591
"PAKTYA","GARDEZ",1301001,2,215,370,585
"PAKTYA","GARDEZ",1301001,3,187,405,592
"PAKTYA","GARDEZ",1301001,4,157,423,580
"PAKTYA","GARDEZ",1301001,5,185,397,582
"PAKTYA","GARDEZ",1301001,6,146,436,582
"PAKTYA","GARDEZ",1301001,7,177,408,585
"PAKTYA","GARDEZ",1301001,8,113,305,418
"PAKTYA","GARDEZ",1301001,9,93,192,285
"PAKTYA","GARDEZ",1301001,10,54,123,177
"PAKTYA","GARDEZ",1301001,11,63,118,181
"PAKTYA","GARDEZ",1301001,12,24,131,155
"PAKTYA","GARDEZ",1301001,13,34,69,103
"PAKTYA","GARDEZ",1301006,7,0,215,215
"PAKTYA","GARDEZ",1301006,8,0,547,547
"PAKTYA","GARDEZ",1301002,1,20,132,152
"PAKTYA","GARDEZ",1301002,2,25,273,298
"PAKTYA","GARDEZ",1301002,3,7,352,359
"PAKTYA","GARDEZ",1301007,1,15,242,257
"PAKTYA","GARDEZ",1301007,2,14,180,194
"PAKTYA","GARDEZ",1301010,7,91,278,369
"PAKTYA","GARDEZ",1301202,1,3,477,480
"PAKTYA","GARDEZ",1301202,2,3,515,518
"PAKTYA","GARDEZ",1301202,3,8,513,521
"PAKTYA","GARDEZ",1301202,4,1,467,468
"PAKTYA","GARDEZ",1301011,1,17,238,255
"PAKTYA","GARDEZ",1301011,2,0,107,107
"PAKTYA","GARDEZ",1301011,3,9,302,311
"PAKTYA","GARDEZ",1301011,4,20,112,132
"PAKTYA","GARDEZ",1301011,5,25,203,228
"PAKTYA","GARDEZ",1301008,2,0,39,39
"PAKTYA","GARDEZ",1301008,3,0,63,63
"PAKTYA","GARDEZ",1301008,4,1,97,98
"PAKTYA","GARDEZ",1301018,1,24,208,232
"PAKTYA","GARDEZ",1301018,2,8,152,160
"PAKTYA","GARDEZ",1301018,3,19,137,156
"PAKTYA","GARDEZ",1301201,3,48,175,223
"PAKTYA","GARDEZ",1301006,3,6,271,277
"PAKTYA","GARDEZ",1301006,4,0,531,531
"PAKTYA","GARDEZ",1301201,6,276,321,597
"PAKTYA","GARDEZ",1301201,7,20,343,363
"PAKTYA","GARDEZ",1301201,8,14,422,436
"PAKTYA","GARDEZ",1301201,9,68,64,132
"PAKTYA","GARDEZ",1301008,1,4,75,79
"PAKTYA","GARDEZ",1301201,2,47,172,219
"PAKTYA","GARDEZ",1301002,6,7,149,156
"PAKTYA","GARDEZ",1301002,4,12,221,233
"PAKTYA","GARDEZ",1301201,1,35,146,181
"PAKTYA","GARDEZ",1301002,5,10,136,146
"PAKTYA","GARDEZ",1301201,4,1,5,6
"PAKTYA","GARDEZ",1301201,5,0,3,3
"PAKTYA","GARDEZ",1301005,1,5,583,588
"PAKTYA","AHMADABA",1302193,1,16,580,596
"PAKTYA","AHMADABA",1302193,4,2,428,430
"PAKTYA","AHMADABA",1302195,4,4,593,597
"PAKTYA","AHMADABA",1302193,2,15,584,599
"PAKTYA","AHMADABA",1302193,3,17,580,597
"PAKTYA","AHMADABA",1302200,1,3,589,592
"PAKTYA","AHMADABA",1302200,2,4,593,597
