provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
7,33,Tarang School - 703052,703052,5,F,0,بسته,
7,34,Kotwal Khando village Mosque and hall - 703056,703056,1,M,0,بسته,
7,35,Kotwal Khando village Mosque and hall - 703056,703056,2,M,0,بسته,
7,36,Kotwal Khando village Mosque and hall - 703056,703056,3,M,0,بسته,
7,37,Kotwal Khando village Mosque and hall - 703056,703056,4,M,0,بسته,
7,38,Kotwal Khando village Mosque and hall - 703056,703056,5,M,0,بسته,
7,39,Kotwal Khando village Mosque and hall - 703056,703056,6,M,0,بسته,
7,40,Kotwal Khando village Mosque and hall - 703056,703056,7,F,0,بسته,
7,41,Kotwal Khando village Mosque and hall - 703056,703056,8,F,0,بسته,
7,42,Dawlat Shah Mosque - 705105,705105,1,M,0,بسته,
7,43,Dawlat Shah Mosque - 705105,705105,2,F,0,بسته,
7,44,Mosque - 705109,705109,1,M,0,بسته,
7,45,Mosque - 705109,705109,2,F,0,بسته,
7,46,Mosque - 705111,705111,1,M,0,بسته,
7,47,Mosque - 705111,705111,2,M,0,بسته,
7,48,Mosque - 705111,705111,3,F,0,بسته,
7,49,New Bala Deh School - 705112,705112,1,M,0,بسته,
7,50,New Bala Deh School - 705112,705112,2,M,0,بسته,
7,51,New Bala Deh School - 705112,705112,3,M,0,بسته,
7,52,New Bala Deh School - 705112,705112,4,F,0,بسته,
7,53,Keel Mosque - 705113,705113,1,M,0,بسته,
7,54,Keel Mosque - 705113,705113,2,M,0,بسته,
7,55,Keel Mosque - 705113,705113,3,F,0,بسته,
7,56,Keel Mosque - 705113,705113,4,F,0,بسته,
7,57,Neel Khan Mosque - 705114,705114,1,M,0,بسته,
7,58,Neel Khan Mosque - 705114,705114,2,M,0,بسته,
7,59,Neel Khan Mosque - 705114,705114,3,M,0,بسته,
7,60,Neel Khan Mosque - 705114,705114,4,F,0,بسته,
7,61,Karak Mosque - 705116,705116,1,M,0,بسته,
7,62,Karak Mosque - 705116,705116,2,M,0,بسته,
7,63,Karak Mosque - 705116,705116,3,M,0,بسته,
7,64,Karak Mosque - 705116,705116,4,F,0,بسته,
7,65,Karak Mosque - 705116,705116,5,F,0,بسته,
7,66,Chashdar School - 705117,705117,1,M,0,بسته,
7,67,Chashdar School - 705117,705117,2,F,0,بسته,
7,68,Sang Peetak School - 705118,705118,1,M,0,بسته,
7,69,Sang Peetak School - 705118,705118,2,F,0,بسته,
7,70,Peetak Mosque - 705119,705119,1,M,0,بسته,
7,71,Peetak Mosque - 705119,705119,2,M,0,بسته,
7,72,Peetak Mosque - 705119,705119,3,M,0,بسته,
7,73,Peetak Mosque - 705119,705119,4,F,0,بسته,
7,74,Peetak Mosque - 705119,705119,5,F,0,بسته,
7,75,Gamandook Mosque - 705120,705120,1,M,0,بسته,
7,76,Gamandook Mosque - 705120,705120,2,F,0,بسته,
8,1,Khaniz Mosque - 801002,801002,2,M,63,باطل شده فیصله 116 بند 2,02-M
8,2,Koh E Manjhor Secondary School - 801006,801006,3,F,65,باطل شده فیصله 116 بند 2,03-F
8,3,Noor Madrassah - 805057,805057,3,M,28,باطل شده فیصله 116 بند 2,03-M
8,4,Dashtak Girls School - 805060,805060,6,F,13,باطل شده فیصله 116 بند 2,06-F
8,5,Korabah School - 806062,806062,5,F,81,باطل شده فیصله 116 بند 2,05-F
8,6,Imam Abu Haneefah Madrassah - 807074,807074,2,M,72,باطل شده فیصله 116 بند 2,02-M
9,1,Zaman Khil Gawsawr Mosque - 901015,901015,4,F,1,باطل شده فیصله 116 بند 2,04-F
9,2,Zaman Khil Gawsawr Mosque - 901015,901015,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,3,Niazullah Mosque - 901025,901025,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,4,Niazullah Mosque - 901025,901025,2,F,0,باطل شده فیصله 116 بند 2,02-F
9,5,Talkhtan School - 903070,903070,2,F,24,باطل شده فیصله 116 بند 2,02-F
9,6,Abu Haneefah Madrassah - 903079,903079,3,F,11,باطل شده فیصله 116 بند 2,03-F
9,7,Shahr Qadeem Girls School - 904091,904091,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,8,Shahr Qadeem Girls School - 904091,904091,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,9,Bi Bi Amenah Girls High School - 904092,904092,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,10,Bi Bi Amenah Girls High School - 904092,904092,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,11,Joi Kalan Haji Fazil School - 904094,904094,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,12,Joi Kalan Haji Fazil School - 904094,904094,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,13,Joi Kalan Haji Fazil School - 904094,904094,4,F,17,باطل شده فیصله 116 بند 2,04-F
9,14,Khwajah Khezar High School - 904096,904096,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,15,Khwajah Khezar High School - 904096,904096,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,16,Khwajah Khezar High School - 904096,904096,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,17,Khwajah Khezar High School - 904096,904096,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,18,Khwajah Khezar High School - 904096,904096,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,19,Shin Darah School - 904104,904104,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,20,Hafez Bacha Mosque - 904106,904106,3,F,99,باطل شده فیصله 116 بند 2,03-F
9,21,Arah Kash School - 904113,904113,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,22,Arah Kash School - 904113,904113,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,23,Arah Kash School - 904113,904113,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,24,Arah Kash School - 904113,904113,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,25,Arah Kash School - 904113,904113,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,26,Madrasah e Lawzak - 904114,904114,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,27,Madrasah e Lawzak - 904114,904114,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,28,Madrasah e Lawzak - 904114,904114,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,29,Madrasah e Lawzak - 904114,904114,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,30,Madrasah e Lawzak - 904114,904114,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,31,Madrasah e Lawzak - 904114,904114,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,32,Hazrat Abas School - 904115,904115,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,33,Hazrat Abas School - 904115,904115,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,34,Qarah Ghaj Sakah School - 904117,904117,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,35,Qarah Ghaj Sakah School - 904117,904117,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,36,Qarah Ghaj Sakah School - 904117,904117,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,37,Qarah Ghaj Sakah School - 904117,904117,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,38,Qarah Ghaj Sakah School - 904117,904117,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,39,Qarah Ghaj Sakah School - 904117,904117,7,M,0,باطل شده فیصله 116 بند 2,07-M
9,40,Qarah Ghaj Sakah School - 904117,904117,8,M,0,باطل شده فیصله 116 بند 2,08-M
9,41,Qarah Ghaj Sakah School - 904117,904117,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,42,Qarah Ghaj Sakah School - 904117,904117,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,43,Qarah Ghaj Sakah School - 904117,904117,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,44,Qarah Ghaj Sakah School - 904117,904117,12,F,0,باطل شده فیصله 116 بند 2,12-F
9,45,Qarah Ghaj Sakah School - 904117,904117,13,F,0,باطل شده فیصله 116 بند 2,13-F
9,46,Qarah Ghaj Sakah School - 904117,904117,14,F,0,باطل شده فیصله 116 بند 2,14-F
9,47,Luqha Secondary School - 905118,905118,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,48,Luqha Secondary School - 905118,905118,4,F,3,باطل شده فیصله 116 بند 2,04-F
9,49,Baghlan Jadeed Girls School - 905119,905119,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,50,Baghlan Jadeed Girls School - 905119,905119,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,51,Baghlan Jadeed Girls School - 905119,905119,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,52,Baghlan Jadeed Girls School - 905119,905119,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,53,Baghlan Jadeed Girls School - 905119,905119,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,54,Baghlan Jadeed Girls School - 905119,905119,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,55,Baghlan Jadeed Girls School - 905119,905119,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,56,Baghlan Jadeed Girls School - 905119,905119,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,57,Baghlan Jadeed Girls School - 905119,905119,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,58,Baghlan Jadeed Municipality Club - 905120,905120,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,59,Baghlan Jadeed Municipality Club - 905120,905120,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,60,Baghlan Jadeed Municipality Club - 905120,905120,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,61,Baghlan Jadeed Municipality Club - 905120,905120,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,62,Baghlan Jadeed Municipality Club - 905120,905120,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,63,Baghlan Jadeed Municipality Club - 905120,905120,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,64,Baghlan Markazi Jame Mosque - 905121,905121,2,M,9,باطل شده فیصله 116 بند 2,02-M
9,65,Baghlan Markazi Jame Mosque - 905121,905121,4,M,2,باطل شده فیصله 116 بند 2,04-M
9,66,Baghlan Markazi Jame Mosque - 905121,905121,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,67,Baghlan Markazi Jame Mosque - 905121,905121,7,M,0,باطل شده فیصله 116 بند 2,07-M
9,68,Baghlan Markazi Jame Mosque - 905121,905121,8,M,0,باطل شده فیصله 116 بند 2,08-M
9,69,Baghlan Jadeed Public Health - 905122,905122,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,70,Baghlan Jadeed Public Health - 905122,905122,2,M,14,باطل شده فیصله 116 بند 2,02-M
9,71,Baghlan Jadeed Public Health - 905122,905122,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,72,Baghlan Jadeed Public Health - 905122,905122,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,73,Baghlan Jadeed Public Health - 905122,905122,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,74,Baghlan Jadeed Public Health - 905122,905122,7,F,7,باطل شده فیصله 116 بند 2,07-F
9,75,Cheyabi Madrassah - 905123,905123,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,76,Cheyabi Madrassah - 905123,905123,3,F,17,باطل شده فیصله 116 بند 2,03-F
9,77,Abu Reja Jamiat High School - 905124,905124,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,78,Abu Reja Jamiat High School - 905124,905124,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,79,Abu Reja Jamiat High School - 905124,905124,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,80,Abu Reja Jamiat High School - 905124,905124,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,81,Abu Reja Jamiat High School - 905124,905124,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,82,Haji Nabi Mosque - 905125,905125,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,83,Haji Nabi Mosque - 905125,905125,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,84,Haji Nabi Mosque - 905125,905125,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,85,Haji Nabi Mosque - 905125,905125,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,86,Haji Nabi Mosque - 905125,905125,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,87,Haji Nabi Mosque - 905125,905125,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,88,Haji Nabi Mosque - 905125,905125,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,89,Baglan Qadeem city Jame Mosque - 905126,905126,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,90,Baglan Qadeem city Jame Mosque - 905126,905126,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,91,Baglan Qadeem city Jame Mosque - 905126,905126,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,92,Baglan Qadeem city Jame Mosque - 905126,905126,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,93,Baglan Qadeem city Jame Mosque - 905126,905126,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,94,Baglan Qadeem city Jame Mosque - 905126,905126,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,95,Raees Payenda Khan School - 905127,905127,3,M,8,باطل شده فیصله 116 بند 2,03-M
9,96,Raees Payenda Khan School - 905127,905127,4,M,15,باطل شده فیصله 116 بند 2,04-M
9,97,Raees Payenda Khan School - 905127,905127,6,F,20,باطل شده فیصله 116 بند 2,06-F
9,98,Raees Payenda Khan School - 905127,905127,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,99,Zareenah School - 905128,905128,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,100,Zareenah School - 905128,905128,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,101,Zareenah School - 905128,905128,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,102,Zareenah School - 905128,905128,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,103,Zareenah School - 905128,905128,12,F,0,باطل شده فیصله 116 بند 2,12-F
9,104,Zareenah School - 905128,905128,13,F,0,باطل شده فیصله 116 بند 2,13-F
9,105,Zareenah School - 905128,905128,14,F,0,باطل شده فیصله 116 بند 2,14-F
9,106,"Baghlan Sanati Boys High School, near Sugar Mill - 905129",905129,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,107,Nazukmeer Shaheed School - 905130,905130,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,108,Nazukmeer Shaheed School - 905130,905130,2,F,0,باطل شده فیصله 116 بند 2,02-F
9,109,Khwajah Khan Baba School - 905131,905131,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,110,Khwajah Khan Baba School - 905131,905131,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,111,Khwajah Khan Baba School - 905131,905131,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,112,Khwajah Khan Baba School - 905131,905131,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,113,Khwajah Khan Baba School - 905131,905131,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,114,Khwajah Khan Baba School - 905131,905131,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,115,Khwajah Khan Baba School - 905131,905131,7,F,380,باطل شده فیصله 116 بند 2,07-F
9,116,"Mia Gul Shaheed Secondary School, Street 11 - 905133",905133,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,117,"Mia Gul Shaheed Secondary School, Street 11 - 905133",905133,2,F,0,باطل شده فیصله 116 بند 2,02-F
9,118,Mia Gul Shaheed School - 905135,905135,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,119,Mia Gul Shaheed School - 905135,905135,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,120,Mia Gul Shaheed School - 905135,905135,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,121,Mia Gul Shaheed School - 905135,905135,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,122,Mia Gul Shaheed School - 905135,905135,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,123,Mia Gul Shaheed School - 905135,905135,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,124,Mia Gul Shaheed School - 905135,905135,7,M,0,باطل شده فیصله 116 بند 2,07-M
9,125,Mia Gul Shaheed School - 905135,905135,8,M,0,باطل شده فیصله 116 بند 2,08-M
9,126,Mia Gul Shaheed School - 905135,905135,9,M,0,باطل شده فیصله 116 بند 2,09-M
9,127,Mia Gul Shaheed School - 905135,905135,10,M,0,باطل شده فیصله 116 بند 2,10-M
9,128,Mia Gul Shaheed School - 905135,905135,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,129,Mia Gul Shaheed School - 905135,905135,12,F,0,باطل شده فیصله 116 بند 2,12-F
9,130,Mia Gul Shaheed School - 905135,905135,13,F,0,باطل شده فیصله 116 بند 2,13-F
9,131,Mia Gul Shaheed School - 905135,905135,14,F,0,باطل شده فیصله 116 بند 2,14-F
9,132,Mia Gul Shaheed School - 905135,905135,15,F,0,باطل شده فیصله 116 بند 2,15-F
9,133,Mia Gul Shaheed School - 905135,905135,16,F,0,باطل شده فیصله 116 بند 2,16-F
9,134,Mia Gul Shaheed School - 905135,905135,17,F,0,باطل شده فیصله 116 بند 2,17-F
9,135,Mia Gul Shaheed School - 905135,905135,18,F,0,باطل شده فیصله 116 بند 2,18-F
9,136,Mia Gul Shaheed School - 905135,905135,19,F,0,باطل شده فیصله 116 بند 2,19-F
9,137,Khalazai Mosque - 905136,905136,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,138,Khalazai Mosque - 905136,905136,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,139,Khalazai Mosque - 905136,905136,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,140,Khalazai Mosque - 905136,905136,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,141,Khalazai Mosque - 905136,905136,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,142,Shiekh Jalal School - 905137,905137,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,143,Shiekh Jalal School - 905137,905137,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,144,Shiekh Jalal School - 905137,905137,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,145,Shiekh Jalal School - 905137,905137,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,146,Shiekh Jalal School - 905137,905137,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,147,Shiekh Jalal School - 905137,905137,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,148,Shiekh Jalal School - 905137,905137,7,M,0,باطل شده فیصله 116 بند 2,07-M
9,149,Shiekh Jalal School - 905137,905137,8,M,0,باطل شده فیصله 116 بند 2,08-M
9,150,Shiekh Jalal School - 905137,905137,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,151,Shiekh Jalal School - 905137,905137,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,152,Shiekh Jalal School - 905137,905137,12,F,0,باطل شده فیصله 116 بند 2,12-F
9,153,Shiekh Jalal School - 905137,905137,13,F,0,باطل شده فیصله 116 بند 2,13-F
9,154,Shutur Ghalt Primary School - 905138,905138,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,155,Shutur Ghalt Primary School - 905138,905138,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,156,Shutur Ghalt Primary School - 905138,905138,3,F,0,باطل شده فیصله 116 بند 2,03-F
9,157,Mullah Toor School - 905139,905139,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,158,Mullah Toor School - 905139,905139,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,159,Mullah Toor School - 905139,905139,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,160,Mullah Toor School - 905139,905139,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,161,Mullah Toor School - 905139,905139,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,162,Mullah Toor School - 905139,905139,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,163,Ghulam Mohiuddin Yaka Toot Mosque - 905140,905140,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,164,Ghulam Mohiuddin Yaka Toot Mosque - 905140,905140,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,165,Ghulam Mohiuddin Yaka Toot Mosque - 905140,905140,3,F,0,باطل شده فیصله 116 بند 2,03-F
9,166,Bashar ha Clinic - 905141,905141,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,167,Bashar ha Clinic - 905141,905141,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,168,Bashar ha Clinic - 905141,905141,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,169,Bashar ha Clinic - 905141,905141,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,170,Bashar ha Clinic - 905141,905141,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,171,Hasan Tal High School - 905142,905142,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,172,Hasan Tal High School - 905142,905142,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,173,Hasan Tal High School - 905142,905142,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,174,Hasan Tal High School - 905142,905142,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,175,Hasan Tal High School - 905142,905142,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,176,Hasan Tal High School - 905142,905142,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,177,Hasan Tal High School - 905142,905142,7,M,0,باطل شده فیصله 116 بند 2,07-M
9,178,Hasan Tal High School - 905142,905142,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,179,Hasan Tal High School - 905142,905142,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,180,Hasan Tal High School - 905142,905142,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,181,Hasan Tal High School - 905142,905142,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,182,Masjid Safid Primary School - 905143,905143,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,183,Masjid Safid Primary School - 905143,905143,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,184,Masjid Safid Primary School - 905143,905143,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,185,Masjid Safid Primary School - 905143,905143,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,186,Masjid Safid Primary School - 905143,905143,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,187,Masjid Safid Primary School - 905143,905143,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,188,Masjid Safid Primary School - 905143,905143,7,M,0,باطل شده فیصله 116 بند 2,07-M
9,189,Masjid Safid Primary School - 905143,905143,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,190,Masjid Safid Primary School - 905143,905143,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,191,Masjid Safid Primary School - 905143,905143,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,192,Masjid Safid Primary School - 905143,905143,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,193,Masjid Safid Primary School - 905143,905143,12,F,0,باطل شده فیصله 116 بند 2,12-F
9,194,Jilawgeer Secondary School - 905144,905144,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,195,Jilawgeer Secondary School - 905144,905144,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,196,Jilawgeer Secondary School - 905144,905144,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,197,Jilawgeer Secondary School - 905144,905144,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,198,Jilawgeer Secondary School - 905144,905144,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,199,Jilawgeer Secondary School - 905144,905144,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,200,Jilawgeer Secondary School - 905144,905144,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,201,Haji Delawar village Mosque - 905145,905145,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,202,Haji Delawar village Mosque - 905145,905145,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,203,Haji Delawar village Mosque - 905145,905145,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,204,Haji Delawar village Mosque - 905145,905145,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,205,Haji Delawar village Mosque - 905145,905145,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,206,Chahar Shanbah Tepah School - 905147,905147,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,207,Chahar Shanbah Tepah School - 905147,905147,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,208,Chahar Shanbah Tepah School - 905147,905147,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,209,Chahar Shanbah Tepah School - 905147,905147,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,210,Chahar Shanbah Tepah School - 905147,905147,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,211,Abu Had Jarkhushk School - 905150,905150,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,212,Abu Had Jarkhushk School - 905150,905150,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,213,Abu Had Jarkhushk School - 905150,905150,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,214,Abu Had Jarkhushk School - 905150,905150,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,215,Abu Had Jarkhushk School - 905150,905150,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,216,Abu Had Jarkhushk School - 905150,905150,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,217,Abu Had Jarkhushk School - 905150,905150,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,218,Abu Had Jarkhushk School - 905150,905150,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,219,Kuhna Qalla Jame Mosque - 905157,905157,1,M,14,باطل شده فیصله 116 بند 2,01-M
9,220,Kuhna Qalla Jame Mosque - 905157,905157,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,221,Kuhna Qalla Jame Mosque - 905157,905157,3,F,0,باطل شده فیصله 116 بند 2,03-F
9,222,Mulla Khil Mosque - 905158,905158,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,223,Mulla Khil Mosque - 905158,905158,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,224,Mulla Khil Mosque - 905158,905158,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,225,GharoShakh School - 905159,905159,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,226,GharoShakh School - 905159,905159,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,227,GharoShakh School - 905159,905159,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,228,GharoShakh School - 905159,905159,5,M,0,باطل شده فیصله 116 بند 2,05-M
9,229,GharoShakh School - 905159,905159,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,230,GharoShakh School - 905159,905159,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,231,Laghak Mosque - 907173,907173,2,F,20,باطل شده فیصله 116 بند 2,02-F
9,232,Khosh Darah Secondary School - 907179,907179,6,F,16,باطل شده فیصله 116 بند 2,06-F
9,233,Arzangan village Mosque - 908183,908183,3,F,0,باطل شده فیصله 116 بند 2,03-F
9,234,Dargai Secondary School - 908190,908190,4,F,153,باطل شده فیصله 116 بند 2,04-F
9,235,Wareechi Madrassah - 909200,909200,4,F,52,باطل شده فیصله 116 بند 2,04-F
9,236,Ghori Sang School - 909202,909202,3,F,0,باطل شده فیصله 116 بند 2,03-F
9,237,Shorchah School - 910205,910205,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,238,Shorchah School - 910205,910205,12,F,0,باطل شده فیصله 116 بند 2,12-F
9,239,Shorchah School - 910205,910205,13,F,0,باطل شده فیصله 116 بند 2,13-F
9,240,Shorchah School - 910205,910205,14,F,0,باطل شده فیصله 116 بند 2,14-F
9,241,Markaz Girls High School - 910211,910211,5,F,0,باطل شده فیصله 116 بند 2,05-F
